,title,rating,calories,protein,fat,sodium,vegetarian
9054,Peas and Pea Tendrils with Lemon Dressing,3.75,130,4,9,32,1
9055,Orange Fools,3.75,501,5,42,61,0
9056,Fresh Corn Madeleines with Sour Cream and Caviar,3.75,22,1,1,53,0
9057,Green Herb Risotto,4.375,479,11,19,157,0
9058,Chile-Pepper Water,3.75,6,0,0,9,0
9059,Marbleized Root Vegetable Purée,4.375,233,3,12,72,1
9060,Yam Neua,4.375,216,16,14,515,0
9061,Fried Rice,4.375,923,26,23,1666,0
9062,Apple Cider Indian Pudding,3.75,309,4,10,429,1
9063,Verlet's Apricot Tart,5.0,334,5,16,164,1
9064,Lebanese Garlic-Marinated Chicken on the Grill,4.375,507,32,41,415,0
9065,Pineapple Split,1.25,301,1,6,47,1
9066,Vanilla-Buttermilk Wedding Cake With Raspberries and Orange Cream-Cheese Frosting,5.0,501,6,33,269,1
9067,Tomato-Coriander Bruschetta,4.375,183,5,8,231,1
9068,Lemon Chiffon Pie with Glazed Cranberries,3.75,687,8,35,354,0
9069,Red Snapper with Chunky Tomato-Bell Pepper Sauce,4.375,466,44,19,961,0
9070,Red Onion Sauerkraut,4.375,156,2,8,519,1
9071,Rosemary Shortbread,5.0,159,2,9,122,0
9072,Finnan Haddie Chowder,5.0,851,51,36,1384,0
9073,"Pistachio, Raspberry, and White Chocolate Biscotti",4.375,172,3,7,68,1
9074,Double Olive Pasta,3.75,451,16,20,863,0
9075,"Gouda, Bacon and Leek Pancake",3.75,501,23,36,736,0
9076,Wilted Cabbage with Mustard and Horseradish,3.75,160,4,9,534,1
9077,Lemon Caper Calamari Steaks with Broccolini,4.375,501,28,40,353,0
9078,Ginger-Macadamia Brownies,3.75,315,4,20,62,1
9079,Chelsea Sidecar,3.75,180,0,0,7,0
9080,Pork and Shellfish Stew,4.375,703,47,49,996,0
9081,Grilled Pork Chops with Molasses Barbecue Sauce,4.375,541,48,24,863,0
9082,Garlicky Mayonnaise,4.375,443,3,47,398,0
9083,Winter White Salad With Endive and Pomegranate,3.125,286,8,20,142,1
9084,Truffled Lobster Risotto,4.375,590,28,29,575,0
9085,Trio of Gelati,4.375,404,9,15,189,1
9086,Green Lentil and Bacon Salad,4.375,400,26,22,690,0
9087,Asparagus with Creamy Mushroom Dressing,3.125,145,5,12,49,1
9088,"Swedish Potato, Ham and Pea Salad",4.375,790,32,45,1287,0
9089,Aloo Gobhi Stuffing,4.375,524,16,24,837,0
9090,Jalapeño Honey Mustard Pork Kebabs,4.375,566,45,15,270,0
9091,Sweet Potato Pudding,2.5,121,2,4,53,0
9092,Three-Cheese and Mushroom Orecchiette,2.5,784,34,30,757,1
9093,Caramel Chocolate Ganache,5.0,261,2,17,9,1
9094,Cajun Shrimp Tacos with Tomatillo Salsa,3.75,318,18,24,719,0
9095,Roast Pork Tenderloin with Pears and Dried Apricots,4.375,512,35,25,308,0
9096,"Roast Beef for ""Beef on Weck""",4.375,295,49,11,179,0
9097,Shoestring Zucchini Fries,3.75,305,3,28,1069,1
9098,Cappuccino Cheesecake,4.375,531,8,39,325,0
9099,Cranberry and Blood Orange Relish,4.375,255,2,0,2,1
9100,Spiced Chicken Couscous with Cinnamon Onions,3.75,636,18,24,147,0
9101,Brown Chicken Stock,3.75,59,5,3,74,0
9102,French 75,4.375,217,1,0,23,0
9103,"Cider, Bacon, and Golden Raisin Stuffing",5.0,543,16,26,946,0
9104,Baked Mashed Potatoes and Yams with Garlic and Parmesan,4.375,381,10,16,220,1
9105,Turkey Cutlets with Oranges and Coriander,3.75,332,27,17,85,0
9106,Spaghetti with Eggplant and Tomato Sauce,3.75,732,20,23,30,0
9107,Old Fashioned,4.375,170,0,0,5,0
9108,Lemon Ginger Cake with Lemon-Cream Cheese Frosting,4.375,800,8,38,405,1
9109,Carrot-Almond Cake with Brandied Whipped Cream,3.75,597,8,29,591,1
9110,Collard Greens and Kale Pesto,5.0,649,11,66,176,1
9111,Maple Custard Cups,4.375,193,5,12,159,1
9112,Peanut Butter Tart with Caramel-Peanut Glaze,3.75,446,6,33,45,1
9113,Peach and Mixed-Berry Crisp,4.375,273,3,8,79,1
9114,Gumbo Z'herbes,3.125,301,29,15,1300,0
9115,Fettuccine with Trapanese Pesto,3.125,778,23,33,989,1
9116,"Hot-and-Sour Soup with Shrimp, Napa Cabbage, and Shiitake Mushrooms",4.375,109,15,3,518,0
9117,Linguine with Scampi,4.375,709,27,37,654,0
9118,Pistachio Sea Bass with Crab Salad,5.0,570,42,39,449,0
9119,White-Chocolate Bread Pudding with Poached Cherries,4.375,579,12,31,239,1
9120,Chinese Egg Noodles with Smoked Duck and Snow Peas,3.125,511,38,36,758,0
9121,Arugula and Goat Cheese Mashed Potatoes,3.125,341,11,15,144,1
9122,Brown and Wild Rice with Sausage and Fennel,3.75,1168,47,37,902,0
9123,Mango Fools with Chocolate-Anise Straws,3.75,175,2,11,13,0
9124,Bell Pepper and Rice Pilaf,4.375,323,7,10,49,0
9125,Black Walnut Jiffy Cake,4.375,295,4,17,54,1
9126,"Grilled Potato Salad with Watercress, Green Onions, and Blue Cheese Vinaigrette",4.375,605,12,36,266,1
9127,Roast Turkey with Country Ham Stuffing and Giblet Gravy,4.375,344,35,19,718,0
9128,"Christmas Cranberry, Pear and Walnut Torte with Cream Cheese-Orange Frosting",3.75,479,7,27,204,1
9129,Curried Sweet Potato Latkes,4.375,121,2,8,162,1
9130,Lattice-Topped Apricot Crostata,3.75,521,6,20,110,0
9131,Light Homemade Chicken Stock,3.75,20,2,1,21,0
9132,Beet Salad with Ricotta Salata and Black Olive Croutons,4.375,191,6,10,373,1
9133,"Polenta with Cabbage, Beans, and Bacon",3.125,592,21,20,748,0
9134,Spicy Spaghetti with Clams and Red Bell Pepper,3.125,484,21,9,501,0
9135,Cranberry-Kumquat Chutney,4.375,271,1,1,118,1
9136,Spiced Dried-Fruit Chutney,3.75,187,2,1,403,1
9137,Spanish Pork Braise,5.0,646,44,30,1512,0
9138,"Winter Salad with Black Radish, Apple, and Escarole",4.375,18,0,0,1,0
9139,"Cranberry, Fig, and Pinot Noir Chutney",4.375,253,1,0,3,1
9140,Blueberry Corn Muffins,3.75,234,3,9,300,1
9141,"Ginger, Fig, and Cranberry Semifreddo with Blackberry Sauce",5.0,776,8,71,71,1
9142,Banana Waffles with Pecan Maple Syrup,3.125,718,12,26,740,1
9143,Tomato Black-Pepper Granita,3.75,187,4,1,24,1
9144,Honey Gingerbread,2.5,437,6,17,471,1
9145,Peas with Garlic and Thyme,3.75,173,9,5,204,1
9146,Thai Beef Stew With Lemongrass and Noodles,5.0,691,57,25,1316,0
9147,Wild Mushroom Frittata with Fresh Mint,3.75,160,9,11,337,1
9148,Roasted Monkfish with Curried Lentils and Browned Butter Cauliflower,3.75,605,44,26,183,0
9149,Peanut Butter Cupcakes,3.125,292,7,18,121,0
9150,Indian Pudding with Nutmeg Ice Cream,3.125,286,6,12,154,0
9151,Beer-Marinated Pork Tenderloin with Red Cabbage,3.75,452,41,23,701,0
9152,"French Lentil, Prosciutto, and Pepper Salad",3.75,425,22,16,651,0
9153,Grilled Asian Pork Chops and Baby Bok Choy,4.375,460,48,26,458,0
9154,Spinach Salad with Grilled Red Onion and Tahini Vinaigrette,4.375,55,2,3,71,0
9155,Mashed Potatoes with Pancetta and Leeks,3.75,446,8,32,287,0
9156,Crab Legs with Mustard Dipping Sauce,4.375,408,28,32,717,0
9157,Rich Sweet Pastry Dough,5.0,226,4,14,103,1
9158,Roast Beef Wraps with Horseradish Coleslaw,3.75,345,27,16,276,0
9159,Cauliflower Soup with Almonds,3.75,126,9,3,1075,0
9160,Lamb and Orzo Stuffed Pepper with Chunky Tomato Sauce,3.75,787,29,47,679,0
9161,Macaroni and Blue Cheese with Chives,4.375,593,26,32,598,0
9162,Tropical Fruit Crepes with Vanilla Bean and Rum Butter Sauce,5.0,487,6,25,299,1
9163,Raisin Scones,4.375,204,4,9,133,1
9164,Cauliflower-Leek Purée,3.125,23,2,0,149,0
9165,"Bacon, Arugula, Tomato, and Egg Sandwiches",4.375,819,27,65,941,0
9166,Potato & Celery Root Gratin with Leeks,4.375,583,14,45,301,1
9167,Coconut-Lime Shrimp with Peanut Sauce,4.375,246,12,19,818,0
9168,"Mahimahi with Citrus Sauce, Apple Bananas, and Macadamia Nuts",5.0,397,32,12,763,0
9169,Phyllo-Wrapped Figs with Prosciutto and Stilton,3.75,677,8,61,298,0
9170,Open-Face Roquefort Burgers with Grilled Onions,3.75,385,32,25,774,0
9171,Pluot and Prosecco Fizz,5.0,79,1,0,1,0
9172,Cheddar Garlic Stuffed Potatoes,4.375,484,16,27,298,0
9173,"Sage, Bacon, and Cheddar Biscuits",4.375,277,8,16,433,0
9174,Anchovy Lemon Dip with Green Beans,4.375,228,6,19,448,1
9175,Buttermilk Panna Cotta with Berries and Vanilla Sabayon,5.0,281,7,15,139,0
9176,Brown Butter Sauce with Lemon Beurre Meunière,4.375,82,0,9,69,1
9177,Grilled Flank Steak with Sauteed Beet Greens and Creamy Horseradish Beets,3.75,377,26,26,234,0
9178,Burnt-Caramel Custards,5.0,548,4,47,66,1
9179,Sauteed Chicken with White Wine and Tomatoes,3.125,320,24,23,93,0
9180,Moroccan Tea Biscuits,5.0,91,2,4,35,1
9181,Mussels with Pernod and Cream,5.0,636,56,20,1328,0
9182,Biltong,4.375,285,50,9,861,0
9183,Chicken Vindaloo,3.125,892,54,55,283,0
9184,Ginger Cardamom Oeufs à la Neige,4.375,308,10,11,179,1
9185,Barbecued Chicken with Vinegar Basting Sauce,4.375,321,54,7,1627,0
9186,Chicken-Orecchiette Soup with Cilantro and Lemon,3.75,471,37,16,180,0
9187,Chicken with White Wine and Mushrooms,4.375,589,50,34,172,0
9188,Shaved Fennel and Apple Salad,4.375,205,1,18,322,0
9189,Smoked Salmon-Wasabi Tea Sandwiches,4.375,79,4,4,162,0
9190,Passion-Fruit Meringue Tart,4.375,553,10,28,237,1
9191,Champagne Punch,5.0,211,1,0,12,0
9192,Cranberry and Pumpkin Pie Spice Tea Cake,4.375,610,7,41,19,1
9193,Succotash,4.375,311,8,16,311,1
9194,Rigatoni With Lemon-Chile Pesto and Grated Egg,3.75,545,13,26,70,1
9195,Spicy Curry Noodle Soup with Chicken and Sweet Potato,4.375,822,24,44,908,0
9196,Creamy Apple Horseradish Sauce,3.75,425,0,45,382,0
9197,Celery Root Hash,5.0,412,10,25,436,0
9198,Chocolate-Peanut Butter Chip Fudge Cookies,4.375,229,4,14,67,0
9199,"Egg, Bacon and Leek Pie",3.125,542,8,39,711,0
9200,Cream Cheese-Orange Frosting,3.75,261,2,17,105,1
9201,Cold-Brew Coffee,3.75,33,2,0,19,1
9202,"Arugula with Brûléed Figs, Ricotta, Prosciutto, and Smoked Marzipan",4.375,824,14,50,1629,0
9203,Pork Chops with Gingered Plum Sauce,4.375,615,45,22,989,0
9204,Strawberries & Cream Frappé,5.0,565,5,14,134,0
9205,Coffee Ice Cream and Mexican Chocolate Sundaes with Cinnamon-Sugar Tortilla Crisps,4.375,534,6,38,139,1
9206,Horseradish Mashed Potatoes with Caramelized Onions,4.375,469,8,20,73,1
9207,Charred Sugar Snap Peas with Buttermilk Aioli,5.0,279,4,25,26,0
9208,Gochujang Pork Shoulder Steaks,3.75,569,34,33,1411,0
9209,Blackberry Jam Cake with Caramel Icing,3.75,330,4,13,108,0
9210,Feta Puffs,3.75,148,3,10,105,1
9211,Baked Carrots with Cheese Sauce,3.75,585,11,47,416,1
9212,Sesame Chicken Noodle Salad,4.375,776,36,27,1178,0
9213,Scallops with Tarragon Cream and Wilted Butter Lettuce,4.375,326,21,19,643,0
9214,"Barley, Feta, and Pear Salad",4.375,358,9,22,206,1
9215,Sausage and Mushroom Penne Gratin,4.375,1106,55,57,1232,0
9216,Bittersweet Chocolate Frosting,4.375,314,3,26,17,1
9217,Greyhound,5.0,186,1,0,2,0
9218,Potato Salad,3.75,289,5,19,594,1
9219,Minted Honeydew Limeade,5.0,294,2,0,50,0
9220,Grainy-Mustard Mashed Potatoes with Sausage,3.125,327,11,13,264,0
9221,Pomegranate-Marinated Lamb with Spices and Couscous,4.375,1165,50,63,496,0
9222,Cumin-Marinated Chicken Wings,3.75,478,42,32,860,0
9223,Creamed Peas with Mint,3.75,202,5,15,116,1
9224,Quick Anchovy Mayonnaise for Asparagus,3.75,375,1,42,144,0
9225,Sherried Mushroom Empañadas,4.375,504,12,34,425,0
9226,Cheese Matzo Blintzes with Asparagus and Dill,4.375,687,37,44,1364,1
9227,Chili con Carne with Chili Cheddar Shortcakes,4.375,851,67,41,1638,0
9228,"Butternut Squash, Ricotta, and Sage Crostini",3.75,129,4,6,78,1
9229,Honey Date Nut Breads,3.75,1000,21,30,1015,0
9230,Creamy Coleslaw with Chives and Shallots,4.375,245,3,19,518,1
9231,"Portuguese Sausage Sandwiches with Peppers, Onions, and Olives",4.375,555,16,44,926,0
9232,Clotted Cream,5.0,259,2,28,29,0
9233,Duck Breast with Sweet Cherry Sauce,4.375,384,36,11,554,0
9234,Easy Cranberry & Apple Cake,4.375,491,5,19,118,1
9235,Chocolate-Cranberry Torte,4.375,1154,11,74,234,0
9236,Sesame Eggplant with Green Onions,3.75,228,2,20,297,1
9237,Pesto-Cheddar Cheese Scones,2.5,183,4,11,218,0
9238,Sauteed Broccoli Rabe,3.75,103,7,7,76,1
9239,Cloverleaf Rolls,4.375,166,4,6,202,0
9240,Fennel and Apple Salad with Cider Vinaigrette,4.375,210,2,16,36,0
9241,Spiced Pumpkin-Seed Flatbread,4.375,43,1,2,54,1
9242,Tomato Gratin,4.375,157,6,10,229,1
9243,Peach and Pistachio Frangipane Tart,3.125,422,8,23,100,1
9244,Pumpkin-Raisin Bars,4.375,267,3,13,220,0
9245,"Orange, Fennel, and Avocado Salad",4.375,245,2,21,339,1
9246,Roasted Potato Wedges with Rosemary Butter,4.375,263,5,10,489,1
9247,Apple Fritters with Bourbon Ice Cream,5.0,417,4,24,110,1
9248,Chestnut Cheesecake,4.375,401,9,37,230,0
9249,Five Bean Picnic Salad,4.375,248,15,3,678,1
9250,Tropical Fruit Tart,4.375,412,2,24,384,0
9251,Tomato and Cheddar Souffles,3.75,211,10,16,276,1
9252,Green Tea Ice Cream,3.125,228,5,18,108,0
9253,"Watercress, Orange and Red Onion Salad",4.375,182,3,18,22,0
9254,Big Apple Pancake,4.375,645,18,35,464,1
9255,"Penne with Sausage, Wild Mushrooms and Spinach",3.75,815,48,39,646,0
9256,Mixed Olive Relish,3.125,200,12,15,767,0
9257,Roast Pork Chops with Bacon and Wilted Greens,4.375,470,34,31,689,0
9258,Mashed Potatoes with Greens,3.75,341,14,16,323,0
9259,Fresh Tomato Bloody Marys,4.375,107,2,0,913,1
9260,Peach Crisp,3.75,876,2,8,125,0
9261,Homemade Buttermilk,5.0,87,5,4,230,0
9262,Mahimahi with Brown-Sugar Soy Glaze,5.0,231,33,7,995,0
9263,Portuguese Bean Stew (Feijao a Portuguesa),4.375,658,29,49,1573,0
9264,Chicken and Bell Pepper Fajitas,4.375,772,62,31,1129,0
9265,Tuscan Grilled Bread and White Bean Salad,5.0,481,14,26,779,0
9266,"Grilled Beef, Chicken, Shrimp, and Mushroom Skewers",5.0,30,3,2,92,0
9267,Perfect Grass-Fed Beef Burgers,1.25,394,34,26,765,0
9268,Radishes Filled with Salmon Roe and Lemon Cream,3.75,12,0,1,14,0
9269,Mojito Marinade,4.375,220,1,18,1277,0
9270,Lemon Pannacotta with Lemon Marmalade,5.0,283,3,15,30,0
9271,Southwestern-Style Chicken Burritos,3.75,886,52,54,777,0
9272,Miniature Cloverleaf Rolls,3.75,62,2,2,113,0
9273,French 75 Cocktail III,5.0,214,0,0,12,0
9274,Exotic Caramel Sauce,5.0,388,3,17,15,1
9275,Cornbread Muffins with Maple Butter,4.375,276,3,17,188,1
9276,Spicy Curried Mussels,3.75,627,56,27,1322,0
9277,"Roasted Butternut Squash, Red Grapes, and Sage",4.375,335,5,19,14,1
9278,Thai Turkey Burgers with Crispy Kale,3.75,262,28,13,134,0
9279,Pipérade with Ham,3.75,411,19,30,663,0
9280,"Eggs Stuffed with Capers, Olives, Anchovy, and Radish",4.375,48,3,4,109,0
9281,Mango-Papaya Smoothie,3.75,246,6,5,62,1
9282,Bittersweet Chocolate-Orange Fondue,4.375,833,11,29,644,1
9283,Coffee Almond Ice-Cream Cake with Dark Chocolate Sauce,5.0,313,3,22,67,0
9284,Spinach and Oyster Bisque,3.75,232,9,18,165,0
9285,Grilled Kielbasa Sandwiches,3.75,547,18,36,1042,0
9286,Beef Bourguignon,4.375,635,46,20,709,0
9287,Grilled Soy-Tamarind Denver Steaks,5.0,426,31,28,827,0
9288,Mussels alla Diavola,5.0,698,39,26,1090,0
9289,"Capellini with Fresh Ricotta, Roasted Garlic, Corn, and Herbs",4.375,429,15,22,182,1
9290,White-Cut Chicken,4.375,269,20,19,873,0
9291,Poached Pear and Dried Apricots with Chocolate Sauce,3.75,265,1,2,4,1
9292,Grapefruit and Jícama Salad,3.75,112,3,3,1167,1
9293,Three-Cheese Pizza with Onion and Sage,4.375,798,32,30,1303,0
9294,Crostini with Gorgonzola and Figs,4.375,94,3,5,144,1
9295,Crab Salad Sandwiches,3.75,450,21,25,968,0
9296,Japanese Noodles with Bok Choy and Tofu,3.75,583,28,16,910,1
9297,Flourless Chocolate Cake with Toasted Hazelnuts and Brandied Cherries,4.375,875,11,62,121,1
9298,Rice with Green Onions and Olives,2.5,213,4,3,446,0
9299,Cucumber-Lime Agua,4.375,31,1,0,7,0
9300,Coconut-Macaroon and Lemon Ice Cream Sandwiches,3.75,335,4,18,134,1
9301,Best-Ever Pie Crust,4.375,246,3,17,202,0
9302,"Polenta Stacks with Eggplant, Tomato and Mozzarella",4.375,296,13,17,513,1
9303,Hot Oat & Quinoa Cereal,3.75,150,5,2,483,1
9304,Spice-Crusted Pork Tenderloin with Andouille Sausage Gravy,3.75,459,40,29,771,0
9305,"Ginger, Miso and Cilantro Sauce",4.375,228,9,7,927,0
9306,Shrimp Curry with Rice,4.375,552,26,43,1127,0
9307,Parmesan Custard Tart with Butternut Squash,3.75,86,2,6,77,1
9308,Warm Goat Cheese and Carrot Salad with Marjoram-Honey Vinaigrette,3.75,391,8,34,270,1
9309,New England-Style Cod and Potato Cakes with Tartar Sauce,3.75,132,5,7,21,0
9310,Roasted Barley or Corn Tea,3.75,81,3,1,41,1
9311,"Shrimp, Zucchini and Red Bell Pepper Bisque",5.0,229,14,13,770,0
9312,Classic Salad,4.375,24,2,1,56,0
9313,Grilled Leg of Lamb with Ancho Chile Marinade,5.0,509,38,36,798,0
9314,Steamed Chicken Salad with Sesame Sauce,3.75,328,18,20,1093,0
9315,"Farfalle with Forest Mushrooms, Peas, and Parsley",3.125,495,12,29,58,1
9316,Chocolate Raspberry Sauce,5.0,495,4,33,33,1
9317,Grill-Smoked Salmon,4.375,649,64,42,184,0
9318,Bengali-Style Fish in Yogurt Curry,3.125,313,19,24,468,0
9319,Teotitlan-Style Black Mole,4.375,278,8,15,121,0
9320,Quick Coconut Sorbet,4.375,190,1,9,20,1
9321,Radicchio Salad with Oranges and Olives,5.0,247,5,17,270,1
9322,"Apple, Apricot, and Prune Tart",3.75,398,3,16,108,0
9323,Belgian Leek Tart with Aged Goat Cheese (Flamiche Aux Poireaux),5.0,500,10,39,500,1
9324,Shrimp with Napa Cabbage and Ginger,3.75,227,20,12,1623,0
9325,Steamed Artichokes with Salsa Verde,4.375,342,6,30,267,0
9326,Pan-Seared Ancho Skirt Steak,4.375,450,35,32,113,0
9327,Panang Vegetable Curry,3.75,418,14,24,468,1
9328,Roast Sirloin of Beef,4.375,599,44,46,132,0
9329,Baked Figs,4.375,561,1,0,32,1
9330,"Cucumber, Mustard, and Dill Salad",4.375,56,1,4,322,1
9331,Spicy Tomato Salsa with Cilantro and Chiles,5.0,65,2,4,725,0
9332,Fudgy Gluten-Free Cream Cheese Brownies,5.0,254,3,15,132,1
9333,Bread Stuffing with Mushrooms and Bacon,4.375,319,13,15,807,0
9334,Roasted String Beans with Shallots,4.375,141,4,7,254,1
9335,Alsatian Cheese Tart,4.375,103,2,8,98,0
9336,"Pepper Jack, Avocado and Black Beans in a Tortilla",2.5,1001,52,55,734,1
9337,Beet and Pear Napoleons with Ginger Juice Vinaigrette,4.375,208,6,4,212,1
9338,Orange-Almond Cream Cake,3.75,944,14,30,353,0
9339,Sweet-and-Sour Celery,3.75,107,2,5,184,1
9340,Smoked Cheese and Sausage Lasagna,4.375,614,30,38,1013,0
9341,Crispy Oven-Fried Cod,3.75,550,38,26,859,0
9342,Crepes Directoire,2.5,517,11,15,113,0
9343,Grilled Belgian Endive and Blue Cheese Gratinée,3.125,204,7,18,328,1
9344,Lemon Charlottes with Lemon Curd and Candied Lemon Peel,4.375,684,6,14,112,0
9345,Pumpkin Flan with Pumpkin Seed Praline,4.375,332,8,7,171,0
9346,Lemon Herb Chicken Burgers with Thousand Island Dressing,1.875,658,31,45,1031,0
9347,Multi-Grain Dinner Rolls,3.125,115,4,3,178,1
9348,Roasted Red Bell Pepper-Bloody Mary Sauce,3.75,193,3,10,801,0
9349,Couscous Salad with Shrimp and Mint,4.375,486,26,20,845,0
9350,Potato Salad with Creamy Caviar Dressing,2.5,276,12,14,457,0
9351,"Sauteed Haricots Verts, Red Bell Peppers, and Pine Nuts",4.375,156,3,13,8,0
9352,Kale and White Bean Stew,4.375,435,22,14,257,1
9353,Mango Chutney,3.75,219,3,1,588,1
9354,Apple-Rhubarb Crisp,4.375,440,6,19,13,0
9355,Radicchio and Arugula Salad with Roasted Pepper Dressing and Burrata Crostini,5.0,371,12,32,419,1
9356,Rum Punch,3.75,230,1,0,55,0
9357,Baked Salmon with Mustard-Dill Sauce,4.375,475,36,34,211,0
9358,Butternut Squash Gnocchi with Sage Brown Butter,4.375,355,11,25,677,1
9359,Grilled Garlic Crostini,4.375,92,1,7,189,0
9360,"Quinoa Salad with Kale, Pine Nuts, and Parmesan",4.375,427,15,23,135,1
9361,Couscous with Dried Apricots and Pistachios,4.375,331,9,12,477,1
9362,Country Beet Salad,3.75,1020,26,55,1475,0
9363,Walnut Crepes with Raspberries and Dried Figs,4.375,491,9,23,208,0
9364,Vegetable Stock,4.375,12,0,0,125,1
9365,Seared Salmon with Tomatillo Coulis,4.375,564,30,47,576,0
9366,Barbecue Chicken Meatballs,4.375,297,16,12,966,0
9367,Chicken with Dumplings,3.125,563,54,27,1275,0
9368,Veal Scaloppine with Gorgonzola Sauce,4.375,462,30,35,702,0
9369,Steak Salad Murphy,4.375,323,23,16,395,0
9370,Steamed Broccoli with Hummus,3.75,436,19,21,605,0
9371,Chocolate-Coconut Pound Cake,4.375,471,7,24,342,1
9372,Gnocchi Gratin With Gorgonzola Dolce,5.0,707,30,52,1063,1
9373,Lychee Martini,5.0,514,2,1,5,0
9374,Slice-and-Bake Oatmeal Raisin Cookies,3.75,118,2,5,42,1
9375,Chocolate Walnut Biscotti with Chocolate Custard Swirls,2.5,58,1,3,1,1
9376,Goat Cheese and Thyme Potato Cake,2.5,292,8,21,141,1
9377,The Sidecar,4.375,102,0,0,1,0
9378,Chopped Vegetable Salad with Feta and Olives,4.375,249,6,22,382,1
9379,Grilled Jumbo Shrimp with Lemon and Oregano,4.375,413,31,29,1403,0
9380,Banana Oatmeal Chocolate Chip Cookies,1.25,107,2,3,22,1
9381,Strawberry Cream Cake,3.75,481,10,20,238,1
9382,Braised Chicken With Chickpeas and Swiss Chard,5.0,776,51,50,674,0
9383,Herb-Buttered French Bread,3.75,66,0,7,74,0
9384,Chocolate Truffle Linzer Heart,5.0,601,7,37,155,1
9385,Vanilla Ice Cream and Ginger Molasses Cookie Sandwiches,4.375,728,7,30,876,1
9386,Roasted Beet Salad with Beet Greens and Feta,4.375,194,3,17,258,1
9387,Almond Cornmeal Cake with Peach and Berry Compote,4.375,491,9,30,282,1
9388,Fried Stuffed Chinese Eggplant,4.375,543,25,34,526,0
9389,Pear Crisps with Vanilla Brown Butter,4.375,600,8,27,106,1
9390,Rhubarb-Mascarpone Mousse Cake,4.375,484,6,18,203,0
9391,Five-Spice Pork Stir-Fry with Soba Noodles,3.75,744,39,35,990,0
9392,Frisée and Watercress Salad with Jícama and Oranges,3.75,276,2,27,321,1
9393,Steak with Chile Key Lime Sauce,5.0,270,24,15,1137,0
9394,"Turkey, Squash, and Lima Bean Potpie with Cheddar Bacon Crust",3.75,881,54,45,1073,0
9395,Southeast Asian Rice Noodles with Calamari and Herbs,4.375,539,23,23,519,0
9396,Beef Stock,5.0,24,4,1,83,0
9397,Peanut-Sesame Sauce,3.125,259,6,24,58,0
9398,"Linguine with Crab, Lemon, Chile, and Mint",3.75,1195,31,40,44,0
9399,Simple Garlic Confit with Herbs,5.0,361,2,36,6,0
9400,Plum and Apricot Puff Pastry Tarts,4.375,767,9,43,304,0
9401,Basmati Rice Salad with Currants and Nuts,4.375,543,10,30,481,1
9402,Berry Tiramisu,4.375,214,2,9,19,1
9403,Latin Spice Mix,5.0,129,4,4,1455,0
9404,Salad Bar Cobb,4.375,498,22,43,518,0
9405,Poached Eggs in a Red Wine Sauce,5.0,637,9,48,1037,0
9406,Broccoli Rabe Pasta with Golden Garlic,5.0,557,16,26,58,0
9407,Vanilla-Citrus Tea Ring,3.75,375,4,21,305,1
9408,Garlic Lime Chicken Breasts,3.75,500,46,34,138,0
9409,Apple and Dried Cranberry Pie,4.375,558,5,25,299,0
9410,Grilled Heirloom Tomato and Mozzarella Sandwiches with Green Heirloom Tomato Gazpacho,3.75,706,25,44,746,1
9411,Coconut Dulce de Leche,4.375,239,2,17,112,1
9412,Wine-Baked Halibut Steaks with Mustard-Fennel Butter,3.75,375,38,20,266,0
9413,Frozen-Butter Pastry Dough,4.375,222,2,14,119,1
9414,Grilled Steak and Potatoes with Charmoula Sauce,4.375,598,38,31,100,0
9415,Coconut Cream Pie,5.0,716,9,53,277,1
9416,Broiled Mustard Chicken Wings,4.375,782,62,56,550,0
9417,Fresh Spinach with Garlic-Yogurt Sauce,4.375,159,5,12,109,1
9418,Meatloaf-Filled Green Bell Peppers,3.125,474,29,32,751,0
9419,Buttermilk Slaw,3.125,186,3,15,206,1
9420,Roasted Chestnuts,4.375,200,2,2,2,1
9421,Marinated Vegetables,3.75,305,6,20,449,0
9422,"Baked Peas with Tarragon, Yogurt, and Pistachios",3.75,252,10,16,322,1
9423,Hatch Chile con Queso Dip,3.75,341,18,27,543,1
9424,Garden Mint Chutney,3.125,307,2,0,493,0
9425,Maple-Glazed Sweet Potatoes,4.375,346,4,11,128,1
9426,Spiced Peach Pie with Buttermilk Crust,4.375,510,8,20,207,0
9427,Blue-Cheese-Crusted Steaks with Red Wine Sauce,4.375,716,46,52,437,0
9428,Ma–Po Tofu (Spicy Bean Curd with Beef),3.75,411,23,28,1544,0
9429,Coconut Cream Pie,3.75,299,4,23,113,0
9430,Grilled Pita with Greek Salad,4.375,455,13,27,775,1
9431,Creamy Tomato Mint Soup,4.375,536,10,54,151,0
9432,"Warm Spinach, Mushroom, and Goat Cheese Salad",4.375,661,16,60,482,0
9433,Wine and Ham Croquettes,3.75,89,2,5,123,0
9434,Peppermint-Cacao Cocktail,1.25,163,0,0,4,0
9435,Watercress and Apple Salad with Peanut Yogurt Dressing,3.125,55,2,2,91,0
9436,Rosemary Chicken with Broccoli Rabe,3.75,395,63,12,219,0
9437,Jerusalem Artichoke and Arugula Salad with Parmesan,3.125,201,6,14,149,1
9438,Chicken with Spicy Tomato Sauce,3.75,385,55,14,269,0
9439,Lime Curd and Toasted Almond Tart with Fruit Compote,4.375,268,4,15,75,0
9440,Steamed Catfish in Banana Leaves,3.75,203,14,11,480,0
