title,directions,ingredients,calories
Orange and Sour-Cream Drop Shortcakes with Assorted Berries ,"In a bowl with a potato masher mash 2 cups blackberries with 1/3 cup granulated sugar and stir in remaining blackberries. In 2 more bowls mash separately raspberries and blueberries with remaining granulated sugar in same manner. Let berries stand at room temperature 4 hours. Berry mixtures may be made 1 day ahead and chilled, covered. Bring berries to room temperature before serving.Preheat oven to 425°F. and lightly butter 2 baking sheets. In a large bowl whisk together flour, granulated sugar, baking powder, baking soda, and salt and blend in butter until mixture resembles coarse meal. In a small bowl whisk together zest, sour cream, and milk and add to flour mixture. Stir mixture until it just forms a soft and sticky dough and drop into 12 mounds at 1-inch intervals onto prepared baking sheets. Pat dough to 1/2-inch thickness and bake 12 to 15 minutes, or until pale golden. Transfer shortcakes to a rack and cool. Shortcakes may be made 4 hours ahead and kept in airtight containers. ""In a large bowl beat cream with confectioners' sugar until it holds soft peaks. Whipped cream may be made 1 hour ahead and chilled in a cheesecloth-lined large sieve set over a bowl, its surface covered with plastic wrap. Whisk cream lightly before serving."", 'Split shortcakes horizontally with a fork and serve with berries and whipped cream.","6 cups blackberries, picked over.1 cup granulated sugar.6 cups raspberries, picked over.6 cups blueberries, picked over.3 cups all-purpose flour.1/3 cup granulated sugar.1 tablespoon baking powder.3/4 teaspoon baking soda.3/4 teaspoon salt.1 1/2 sticks (3/4 cup) cold unsalted butter, cut into bits.1 1/2 teaspoons freshly grated orange zest.1 cup sour cream.1 cup milk.2 cups well-chilled heavy cream. ""1/4 cup confectioners' sugar""",535
"Toasted Barley and Asparagus ""risotto"" ","Cook asparagus in pot of boiling salted water until crisp-tender, about 3 minutes. Drain. Transfer to bowl of ice water and cool. Drain. (Can be made 1 day ahead. Cover and refrigerate.).Stir barley in heavy large saucepan over medium heat until lightly toasted, about 5 minutes. Transfer barley to bowl. Melt butter in same saucepan over medium heat. Add onion and garlic; sauté until tender, about 5 minutes. Add barley and stir to coat. Add 2 cups broth; reduce heat to medium-low and simmer until liquid is absorbed, stirring frequently, about 7 minutes. Mix in 2 1/2 cups broth and simmer until absorbed, stirring frequently. Add 3 cups broth and simmer until barley is tender and creamy but still slightly firm to bite, stirring frequently and adding more broth if mixture is dry, about 45 minutes. Add tomatoes and asparagus; stir until heated through, about 3 minutes. Mix in cheese, arugula and lemon peel. Season with salt and pepper.","12 ounces asparagus, trimmed, cut into 3/4-inch pieces.2 cups pearl barley.3 tablespoons butter.1 cup finely chopped onion.3 large garlic cloves, finely chopped.8 1/2 cups (about) canned vegetable broth.2 cups drained canned diced tomatoes in juice.1/2 cup freshly grated Parmesan cheese.1/2 cup chopped arugula or 3 tablespoons chopped fresh parsley.2 teaspoons grated lemon peel",536
Turkey Burgers ,"In a small bowl stir together mayonnaise and basil. Pit and chop olives. In a large bowl blend together olives, turkey, tomatoes, thyme, and salt and pepper to taste. Form mixture into four 1-inch-thick patties. When forming patties, handle meat as little as possible for a juicier burger.Prepare grill.Grill burgers on an oiled rack set 5 to 6 inches over glowing coals about 4 1/2 minutes on each side for well-done. (Alternatively, burgers may be cooked in a hot well-seasoned cast-iron skillet or ridged grill pan.) Make sure burgers are cooked through. Toast sesame buns. Transfer burgers to buns and top with basil mayonnaise and arugula.",1/2 cup mayonnaise.3 tablespoons chopped fresh basil leaves.10 Kalamata olives.1 1/4 pounds ground turkey.2 tablespoons chopped dried tomatoes packed in oil.3/4 teaspoon chopped fresh thyme leaves.4 sesame buns.1 1/2 cups packed arugula,537
"Crab Linguine with Basil, Lemon & Chile ","Add the olive oil, lemon zest, and chopped chiles to a small pan and place over low heat until they begin to sizzle. Remove from the heat and set aside.Bring a large saucepan of salted water to a boil. Add the linguine and cook according to the package instructions (about 7 minutes). Drain well, rinse with boiling water, and set aside.Add the chile and lemon oil to the pan that the linguine was cooked in. Add the lemon juice and cook over medium heat until sizzling. Return the linguine to the pan and add the crab meat. Toss gently for 1 to 2 minutes to warm the crab through.Fold in the basil and season with crushed sea salt and freshly ground black pepper. Spoon into warmed serving bowls.","1/3 cup olive oil.zest and juice of 1 1/2 lemons. ""4 red chiles (bird's eye), finely chopped"", '3/4 lb fresh linguine.9oz white crab meat.large handful fresh basil leaves, torn.crushed sea salt and freshly ground black pepper.1 and freshly ground black pepper",538
"Burrata, Japanese Tomatoes, Panzanella, Wild Arugula ","Begin by preparing the olive-oil-fried croutons. Heat a heavy-bottomed sauté pan over medium-high heat. Add 1 cup of the olive oil, the thyme, and garlic. Once the oil has been seasoned for approximately 1 minute, remove the herbs. Add the torn bread, and gently fry while stirring occasionally until thoroughly golden brown and crisp, about 5 minutes. Using a slotted spoon, remove the bread from the pan, drain completely on paper towels to keep the croutons from becoming soggy, and season with salt and pepper. (You may reserve the oil for up to two weeks for similar uses.).In a small bowl, whisk the vinegar with a small pinch of salt until dissolved, then whisk in the 2 tablespoons of olive oil and set aside.Just before serving, to keep the bread salad from becoming soggy, place the peeled mini tomatoes in a small bowl, add the cucumber, red onion (to your liking), parsley leaves, basil, and the croutons. Dress the salad with approximately 3 tablespoons of the vinaigrette.Fan a few of the sliced tomatoes just to the left of the center of each of 8 small plates. Drizzle the slices with some of the remaining vinaigrette, then place a small pile of the marinated mini tomatoes to the right of the slices. Spoon out the burrata right between the two, fluffing the plate with the arugula as garnish around the outside. Drizzle the burrata with extra-virgin olive oil, and season the plate with sea salt and a few turns of the pepper mill.","1 cup plus 2 tablespoons extra-virgin olive oil, plus more for drizzling.3 sprigs thyme.1 large clove garlic, smashed.3 slices rustic sourdough bread, torn into tiny pieces.Sea salt and cracked black pepper to taste.2 tablespoons white balsamic vinegar or red wine vinegar.2 pints mini Japanese heirloom tomatoes, blanched and shocked, then peeled.1/4 hothouse cucumber, split lengthwise, seeded and very thinly sliced (on a mandoline if possible).1/2 small red onion, thinly julienned.3 sprigs flat-leaf parsley, leaves only.1 sprig basil, leaves only.4 medium-ripe Japanese beefsteak/heirloom tomatoes, thinly sliced in rounds and kept together.1 (16-ounce) tub fresh burrata cheese.1 large bunch (about 6 ounces) wild or baby arugula",543
Italian Rice Pie (Pastiera di Riso) ,"Pulse flour, sugar, baking powder, and salt in a food processor until combined. Add butter and pulse until mixture resembles coarse meal with some roughly pea-size butter lumps. Add eggs and pulse until just incorporated and dough begins to form large clumps.Turn out dough onto a work surface and divide into 6 portions. With heel of your hand, smear each portion once or twice in a forward motion to help distribute fat. Gather dough together, using a pastry scraper if you have one, and form into a thick log. Cut off 2/3 of the log and form into a large rectangle for the bottom of the pie. Form the remaining piece into a smaller rectangle for the top of the pie. Chill each, wrapped in plastic wrap, until firm, at least 30 minutes.Bring rice and well-salted water to a boil in a 2-quart saucepan, then reduce heat and simmer, covered, until rice is tender, about 20 minutes. Drain in a sieve and rinse under cold water until cool. Drain well.Whisk together 3 yolks and sugar in a heatproof bowl, then whisk in cornstarch and flour until smooth (mixture will be very thick). Bring milk just to a boil in a small heavy saucepan, then gradually add hot milk to yolk mixture, whisking.Pour custard back into saucepan and bring to a boil over medium-low heat, whisking constantly (custard will become very thick), then boil, whisking, 1 minute. Remove from heat and whisk in butter and vanilla. Transfer to a bowl and chill, its surface covered with wax paper, until cold, about 2 hours.Stir together ricotta, custard, and remaining 2 yolks, then stir in zests, cinnamon, salt, and cooked rice.Preheat oven to 350°F with rack in middle. Generously butter a 13- by 9-inch metal baking pan and line the bottom with an overlapping double layer of foil, leaving 2 inches of overhang on both ends, then generously butter foil.Roll out 1 piece of dough between 2 sheets of wax paper into a 15- by 11-inch rectangle (about 1/8 inch thick). If dough becomes soft, chill or freeze until firm. Remove top sheet of wax paper and invert into baking pan, fitting it into pan. Chill shell. Roll out remaining piece of dough between sheets of wax paper in same manner. Cut 12 (3/4-inch-wide) crosswise strips (you will have a little dough left over).Spread filling in pan and arrange 6 strips, 1 1/4 inches apart, diagonally across filling, trimming ends to fit. Arrange remaining 6 strips, 1 1/4 inches apart, diagonally across first strips to form a lattice with diamond-shaped spaces. Trim lattice to fit in pan, then fold outside crust down over filling to make a border. Brush pastry with beaten egg.Bake pie until pastry is golden and filling is puffed and set, about 1 1/2 hours, loosely covering top of pie with foil after 50 minutes to prevent over-browning. Transfer to a rack to cool. When completely cool, lift pie out of pan using foil overhang and transfer to a platter.","3 1/4 cups all-purpose flour.6 tablespoons sugar.1 1/2 teaspoons baking powder.3/4 teaspoon salt.2 sticks (1 cup) cold unsalted butter, cut into tablespoon pieces.3 large eggs, lightly beaten.3/4 cup Arborio rice.4 cups water.5 large egg yolks, divided.2/3 cup sugar.1 1/2 tablespoons cornstarch.1/4 cup all-purpose flour.2 cups whole milk.3 tablespoons unsalted butter.1 teaspoon pure vanilla extract.1 pound ricotta (preferably fresh or homemade ; 2 cups).1 1/2 teaspoons grated orange zest.1 1/2 teaspoons grated lemon zest.1/4 teaspoon cinnamon.1/4 teaspoon salt.1 large egg, lightly beaten.Strawberries in Sambuca",546
Citrus Tart ,"Lightly beat yolk with milk in a small bowl (reserve white for egg wash).Pulse together flour, sugar, and salt in a food processor. Add butter and pulse until mixture resembles coarse meal with some roughly pea-size butter lumps. Add yolk mixture and pulse just until dough begins to gather into a ball. Press dough into a ball, then flatten into a 6-inch disk. Chill, wrapped in plastic wrap, at least 1 hour.Put oven rack in middle position and preheat oven to 350°F.Let dough soften slightly at room temperature before rolling out, about 20 minutes.Roll out dough between sheets of plastic wrap into a 12-inch round. Discard top sheet and invert dough into tart pan (discard remaining plastic wrap). Fit dough into pan, pushing edge of dough to 1/8 inch above rim. Trim dough and save scraps to repair any cracks in partially baked shell.Freeze shell until firm, about 10 minutes.Line shell with parchment paper or foil and fill with pie weights.Bake until edge is golden and bottom is set, about 20 minutes, then carefully remove pie weights and parchment (or foil; gently prick any bubbles with a fork to release air) and bake until bottom is pale golden, 10 to 15 minutes more. Quickly repair any cracks in shell with scraps, then immediately brush hot pastry all over with some egg white. Leave oven on.Whisk together all filling ingredients until combined well. Put tart shell (in tart pan) on a baking sheet and transfer to oven. Carefully pour filling into shell and put a pie shield or foil strips over rim of pastry to prevent burning.Bake tart until filling is barely set but trembles slightly in center when gently shaken, 20 to 25 minutes. Cool completely in pan on a rack, about 45 minutes. (Filling will continue to set as it cools.)","1 large egg, separated.1 tablespoon milk.1 1/4 cups plus 2 tablespoons all-purpose flour.4 teaspoons sugar.1/8 teaspoon salt.1 stick (1/2 cup) cold unsalted butter, cut into 1/2-inch cubes.4 large eggs.1 1/2 cups sugar.2 teaspoons finely grated (with a rasp) fresh orange zest.1 1/2 teaspoons finely grated (with a rasp) fresh lemon zest.1/2 cup fresh orange juice.1/2 cup fresh lemon juice.1/4 cup heavy cream.Special equipment: a 9 1/2-inch round fluted tart pan with removable bottom; pie weights or raw rice",554
Peach Praline Bombes with Peach Syrup ,"Slice peaches 1/4 inch thick, then toss with 1/4 cup sugar and lemon juice in a bowl. Let stand 30 minutes.While peaches are standing, bring cream just to a boil in a heavy saucepan. Whisk together yolks, remaining 1/2 cup sugar, and salt in a bowl, then add cream in a slow stream, whisking. Pour into saucepan and cook over moderately low heat, stirring constantly with a wooden spoon, until it coats back of spoon and registers 170°F on an instant-read thermometer (do not let boil). Pour through a very fine sieve into a clean bowl and cool, stirring occasionally.Purée peaches in batches in a blender until very smooth and force through very fine sieve into custard, pressing hard on and discarding solids. Whisk in extracts and chill, covered, until cold, 2 to 3 hours. (Do not chill longer than 3 hours or custard will discolor.).Lightly butter a small baking sheet or a sheet of foil.Bring sugar and water to a boil in a small heavy saucepan, stirring until sugar is dissolved. Boil syrup without stirring, washing down any sugar crystals on side of pan with a pastry brush dipped in cold water, until syrup turns a golden caramel. Remove from heat and stir in almonds. Pour praline onto baking sheet and cool completely.Break praline into pieces and pulse in a food processor until finely ground with some small pieces remaining.Freeze peach custard in ice cream maker, then transfer to a bowl and keep in freezer while assembling bombes.Beat cream in a bowl with an electric mixer until it just holds stiff peaks, then fold in vanilla and crushed praline.Spoon about 1/2 cup ice cream into 1 paper cup and spread it evenly over bottom and about two-thirds of the way up side of cup, forming a well. Spoon a rounded 1/4 cup praline filling into well and top with another 1/4 cup ice cream, spreading evenly to cover filling. Cover cup tightly with foil and put in freezer. Make 5 more bombes in same manner. Freeze bombes at least 8 hours and up to 2 days.Chop peaches, then bring to a boil with sugar in a 3- to 4-quart saucepan over moderate heat, covered, stirring occasionally until sugar is dissolved. Reduce heat and simmer, covered, until peaches are very soft and have given off liquid, about 15 minutes. Pour peaches and syrup through a fine sieve into a bowl, pressing on and discarding solids. Stir in lemon juice and cool syrup. Chill, covered, until cold.To serve, carefully tear off each paper cup. Invert bombes onto plates and halve each with a sharp knife. Let stand about 5 minutes to soften slightly, then drizzle about 2 tablespoons peach syrup around each serving.","2 pounds very ripe peaches, left unpeeled.3/4 cup sugar.2 tablespoons fresh lemon juice.1 1/2 cups heavy cream.6 large egg yolks.1/4 teaspoon salt.1/2 teaspoon vanilla extract.1/4 teaspoon almond extract.1/3 cup sugar.3 tablespoons water.1/3 cup whole blanched almonds, lightly toasted , cooled, and coarsely chopped.2/3 cup chilled heavy cream.1/2 teaspoon vanilla extract.1 1/2 pounds very ripe peaches, left unpeeled.1/2 cup sugar.1 teaspoon fresh lemon juice.Garnish: peach slices.Special equipment: an ice cream maker; 6 (8- to 9-ounce) paper cups",562
Sauteed Halibut with Lemon-Vegetable Relish ,"Combine tomatoes, cucumber, bell pepper, onion, parsley, garlic, lemon peel and cayenne in large bowl. Mix in 4 tablespoons oil and 2 tablespoons lemon juice. Season relish with salt and pepper. Let stand at least 15 minutes and up to 30 minutes, stirring occasionally.Sprinkle fish with salt and pepper. Dust fish all over with flour to coat. Place eggs in 11x7-inch glass baking dish. Add fish to eggs; turn to coat. Let stand 15 minutes and up to 30 minutes, turning fish occasionally.Heat 2 tablespoons oil in large nonstick skillet over medium high heat. Add half of fish with egg coating to skillet; sauté until coating is golden and fish is just opaque in center, about 5 minutes per side. Transfer fish to plates. Repeat with remaining 2 tablespoons oil and fish. Top fish with relish.","12 ounces plum tomatoes, seeded, chopped.1 small cucumber, peeled, seeded, chopped.1 large green bell pepper, chopped.1 cup chopped red onion.1/2 cup chopped fresh parsley.3 large garlic cloves, chopped.2 teaspoons grated lemon peel.1/2 teaspoon cayenne pepper.8 tablespoons olive oil.2 tablespoons fresh lemon juice.6 5- to 6-ounce halibut fillets.All purpose flour.3 large eggs, beaten to blend",564
"Bulgur Salad with Chickpeas, Roasted Peppers, and Spiced Cumin Dressing ","1. Place the bulgur in a large bowl. Add the boiling water and set aside, stirring occasionally, until the bulgur has softened, 15 to 20 minutes. Drain the bulgur, shaking the strainer and gently pressing out excess moisture. Return the bulgur to the bowl.2. Meanwhile, whisk the lemon juice, honey, cumin, cayenne, and 1/2 teaspoon salt together in a small bowl. Whisk in the oil until the dressing is smooth.3. Add the chickpeas, roasted peppers, and parsley to the bowl with the drained bulgur and stir to combine. Drizzle the dressing over the bulgur mixture and toss to combine.4. Line each individual plate with several lettuce leaves. Mound some bulgur salad over the lettuce and tuck some pita wedges into the salad at several places around the plate. Serve.","1 1/2 cups fine-grain bulgur.3 cups boiling water.3 tablespoons fresh lemon juice.1 teaspoon honey.1 teaspoon ground cumin.1/2 teaspoon cayenne pepper.Salt.1/4 cup extra-virgin olive oil.1 can chickpeas, rinsed and drained.6 ounces drained jarred roasted red peppers, diced (about 1 cup).1/4 cup minced fresh parsley leaves.1 medium head Bibb lettuce, leaves separated.4 pita breads, warmed and cut into wedges",569
Accidental Chicken ,"With a mortar and pestle crush together zest, garlic, and coriander seeds. Add remaining spice rub ingredients and pepper to taste and crush to form a paste.Put chicken pieces in a bowl or large sealable container and coat with spice rub. Marinate chicken, covered and chilled, at least 2 hours and up to 1 day. Preheat oven to 400°F and bring chicken to room temperature.Halve onion and cut into 1/4-inch-thick slices. Halve eggplant lengthwise and cut into 1/4-inch-thick slices. Peel and quarter turnip. Cut turnip into 1/4-inch-thick slices. Crush garlic with flat side of a large knife and peel potatoes. Halve potatoes and cut into 1/4-inch-thick slices. In a large roasting pan toss vegetables with oil, rosemary, and salt and pepper to taste and spread in one layer. Top vegetables with chicken, skin sides up, and roast in middle of oven 50 to 60 minutes, or until cooked through.","1 teaspoon finely grated fresh lemon zest.1 large garlic clove.1/4 teaspoon coriander seeds.1 teaspoon ground cumin.1/2 teaspoon chili powder.1/2 teaspoon paprika.1/2 teaspoon cinnamon.1/2 teaspoon salt.1 tablespoon extra-virgin olive oil.3- to 3 1/2-pound chicken, cut into 8 pieces.1 large onion.1 long thin Asian eggplant.1 large white turnip.5 large garlic cloves.4 medium boiling potatoes.2 tablespoons extra-virgin olive oil.2 to 3 fresh rosemary sprigs or 1/2 teaspoon crumbled dried",576
Tijuana Tippler ,"In a large saucepan combine chocolate, grated, 4 cups light cream, brandy, the coffee, the sugar, and the vanilla. Bring the mixture to a simmer over low heat, stirring, until the chocolate is melted and the mixture is hot and well combined. Fold in 1 the heavy cream, lightly whipped, and divide the mixture among ten 10-ounce heat-proof mugs, rinsed with boiling water.",4 squares (4 ounces) unsweetened chocolate.4 cups light cream.2 1/2 cups brandy.2 cups strong coffee.1 1/4 cups sugar.1 teaspoon vanilla,579
Chocolate-Glazed Hazelnut Mousse Cake ,"Put oven rack in middle position and preheat oven to 350°F. Invert bottom of springform pan (to make it easier to slide shortbread base off bottom), then lock on side of pan and line bottom with a round of parchment paper.Pulse hazelnuts with sugar in a food processor until nuts are finely chopped. Add flour, butter, cocoa, and salt and pulse just until a dough forms.Press dough evenly onto bottom of springform pan with your fingers. Prick all over with a fork, then bake until just dry to the touch, about 18 to 20 minutes. Transfer base in pan to a rack to cool completely, about 30 minutes. Remove side of pan and carefully slide out parchment from under shortbread, then reattach side of pan around shortbread base.Sprinkle gelatin over water in a 1- to 1 1/2-quart heavy saucepan and let stand until softened, about 5 minutes. Heat gelatin mixture over low heat, stirring, just until gelatin is melted, about 2 minutes. Whisk in chocolate hazelnut spread until combined and remove from heat.Whisk together mascarpone and chocolate hazelnut mixture in a large bowl. Beat together cream, cocoa powder, and sugar in another large bowl with an electric mixer at low speed until just combined, then increase speed to high and beat until cream just holds soft peaks. Whisk one third of whipped cream into mascarpone mixture to lighten, then fold in remaining whipped cream until well combined. Spoon filling onto shortbread base in pan, gently smoothing top, then chill, covered, at least 3 hours.Bring cream to a simmer in a small heavy saucepan and remove from heat. Add chocolate and let stand 1 minute, then gently whisk until completely melted and smooth. Transfer ganache to a small bowl and cool, stirring occasionally, until slightly thickened but still pourable, about 20 minutes.Run a warm thin knife around inside of springform pan, then remove side. Slide cake off bottom of pan and transfer to a serving plate. Pour ganache onto top of cake and spread, allowing excess ganache to drip down sides.","2 tablespoons hazelnuts, toasted and skins rubbed off.3 tablespoons sugar.1/2 cup all-purpose flour.1/2 stick (1/4 cup) unsalted butter, softened.2 tablespoons unsweetened Dutch-process cocoa powder.1/8 teaspoon salt.1 teaspoon unflavored gelatin (from a 1/4-oz envelope).3 tablespoons cold water.1/2 cup chocolate hazelnut spread such as Nutella (5 oz).1/2 cup mascarpone (1/4 lb).1 1/2 cups chilled heavy cream.2 tablespoons unsweetened Dutch-process cocoa powder.3 tablespoons sugar.1/4 cup plus 1 tablespoon heavy cream.3 1/2 oz fine-quality bittersweet chocolate (not unsweetened), chopped.Special equipment: an 8-inch (20-cm) springform pan; parchment paper.1 parchment paper",583
Duck a l'Orange ,"Stir sugar and water in heavy medium saucepan over medium heat until sugar dissolves. Increase heat; boil until syrup turns deep amber, occasionally brushing down sides of pan with wet pastry brush and swirling pan, 8 minutes. Remove from heat. Mix in vinegar (mixture will bubble vigorously). Add juice and shallots; boil until reduced to 1/2 cup, stirring occasionally, 15 minutes. Add broth; boil until reduced to 3/4 cup, 30 minutes. Set aside.Using small knife, cut off peel and white pith from 4 oranges. Working over bowl, cut between membranes to release segments. (Sauce and oranges can be prepared 6 hours ahead. Cover separately; chill.).Using small knife, score duck skin (do not pierce meat) in crosshatch pattern. Sprinkle duck with salt and pepper. Heat heavy large skillet over medium-high heat. Place duck breasts skin side down in skillet. Cook until brown and crisp, about 8 minutes. Turn duck and cook to desired doneness, about 10 minutes longer for medium-rare. Transfer to cutting board. Let stand 10 minutes.Meanwhile, bring sauce to simmer. Add butter and 1 tablespoon grated orange peel; whisk just until butter melts. Drain orange segments and mix into sauce. Set aside.Slice duck breasts crosswise on diagonal. Arrange on 4 plates. Spoon orange segments with sauce alongside. Sprinkle with remaining peel.","1/4 cup sugar.2 tablespoons water.2 tablespoons Sherry wine vinegar.1 1/2 cups fresh orange juice.2 tablespoons minced shallots.1 1/2 cups canned low-salt chicken broth.4 large oranges.2 1-pound boneless Muscovy duck breast halves, thawed if frozen.1/4 cup (1/2 stick) unsalted butter.2 tablespoons grated orange peel",585
"Breakfast Polenta with Sausage, Onion and Peppers ","Butter 11x7x2-inch glass baking dish. Sauté sausage in skillet over medium heat 8 minutes, breaking up sausage with fork. Add onion, bell pepper and oregano. Sauté until vegetables are tender, about 8 minutes. Bring water to boil in medium saucepan. Gradually whisk in cornmeal. Reduce heat to medium-low; whisk until cornmeal is tender and very thick, about 7 minutes. Stir in cheese and sausage mixture. Season with salt and pepper. Pour into prepared dish. Chill at least 1 hour and up to 1 day.Cut polenta into 2-inch squares. Melt 2 tablespoons butter in large nonstick skillet over medium-high heat. Sauté half of squares until brown, about 5 minutes per side. Transfer to platter; tent with foil. Repeat with remaining butter and squares. Serve hot.","3 hot Italian sausages (about 8 ounces), casings removed.3/4 cup chopped onion.3/4 cup chopped green bell pepper.1 teaspoon dried oregano.3 1/2 cups water.1 cup yellow cornmeal.1/2 cup grated Parmesan cheese.4 tablespoons (1/2 stick) butter",606
Fried Onion Rings ,"Preheat oven to 200°F. Heat oil in large saucepan to 350°F. Mix next 4 ingredients in large bowl. Add 1 handful onion rings; toss to coat. Remove onion rings; shake off excess flour. Add to oil; cook until brown, about 2 minutes. Using slotted spoon, transfer to paper towels and drain. Keep warm in oven. Repeat with remaining onion rings and flour.","4 cups vegetable oil (for deep-frying).3 cups all purpose flour.2 teaspoons cayenne pepper.2 teaspoons salt.2 teaspoons ground pepper.2 large onions, cut into very thin rings",607
Roasted Salmon with Horseradish Crème Fraîche ,"In medium bowl, whisk together 1/2 cup salt, sugar, orange zest, and 2 teaspoons pepper. Coat salmon fillets with rub and transfer to rack set over large rimmed baking sheet. Transfer to refrigerator and chill 1 hour.In medium bowl, whisk together crème fraïche, horseradish, vinegar, remaining 1 teaspoon salt, and remaining 1/4 teaspoon pepper. Chill until ready to use.Preheat oven to 450°F. Oil large rimmed baking sheet. Using paper towels, pat salmon fillets dry. In large nonstick pan over moderately high heat, heat 2 tablespoons olive oil until hot but not smoking. Add 3 to 4 fillets, skin side down, and sear until undersides are golden brown, about 5 minutes. Transfer, skin sides up, to baking sheet. Sear remaining salmon in 2 batches, wiping pan clean and adding 2 tablespoons oil between each batch. Transfer salmon to oven and roast just until cooked through, about 5 minutes. Serve with horseradish crème fraïche.","1/2 cup plus 1 teaspoon kosher salt.1 cup sugar.1 tablespoon freshly grated orange zest (from 3 medium oranges).2 1/4 teaspoons freshly ground black pepper.10 (7-ounce) fillets salmon, preferably wild king, skinned.1 cup crème fraïche.4 teaspoons prepared white horseradish, drained.1 teaspoon cider vinegar.6 tablespoons extra-virgin olive oil",609
Apricot-Walnut Crisp ,"Mix flour, oats, brown sugar, cinnamon, and salt in medium bowl. Add butter and rub in with fingertips until mixture comes together in moist clumps. Stir in walnuts.Do ahead: Can be made 1 day ahead. Cover and chill.Position rack in center of oven and preheat to 350°F. Mix sugar, cornstarch, cinnamon, and salt in large bowl. Add apricots and toss to coat. Transfer apricot mixture to 11x7x2-inch glass baking dish. Sprinkle topping over.Bake crisp until filling is bubbling around edges and topping is crisp and golden, about 1 hour. Cool at least 20 minutes. Serve warm with ice cream.","3/4 cup all purpose flour.3/4 cup old-fashioned oats.1/2 cup (packed) golden brown sugar.1/2 teaspoon ground cinnamon.1/4 teaspoon fine sea salt.1/2 cup (1 stick) chilled unsalted butter, cut into 1/2-inch cubes.3/4 cup chopped walnuts (about 3 1/2 ounces).3/4 cup sugar.2 tablespoons cornstarch.1/4 teaspoon ground cinnamon.Pinch of fine sea salt.2 1/4 pounds apricots (about 12 large), halved, pitted, cut into 1/2-inch cubes (about 6 cups).Vanilla ice cream",612
Turkish Lamb Burgers ,"Combine lamb, 1/2 cup onions, 1 teaspoon salt, pumpkin pie spice, and 1/4 teaspoon cayenne pepper in medium bowl. Mix gently. Using moistened hands, form lamb mixture into 4 equal patties, each about 1/2 inch thick.Combine yogurt, cumin, remaining 1/2 cup onions, 1/4 teaspoon salt, and 1/4 teaspoon cayenne pepper in small bowl. Stir to blend. Let stand 15 minutes.Prepare barbecue (medium-high heat). Grill burgers until cooked to desired doneness, about 4 minutes per side for medium.Carefully open pita breads to make pockets; insert burger in each. Spoon in yogurt mixture and tomatoes, dividing equally, and serve.","1 1/2 pounds ground lamb.1 cup chopped green onions (about 4).1 1/4 teaspoons salt.1 teaspoon pumpkin pie spice.1/2 teaspoon cayenne pepper.1 cup plain yogurt.1 teaspoon ground cumin.4 6-inch-diameter pita breads, top 1/4 cut off each.1 cup diced seeded plum tomatoes",615
"Fontina, Corn and Jalapeño Quesadillas ","Heat 2 teaspoons oil in heavy medium skillet over medium heat. Add corn, chilies and oregano and sauté 2 minutes. Remove from heat. (Can be prepared 1 day ahead. Cover and refrigerate.).Heat clean heavy medium skillet over medium heat. Brush with oil. Add 1 tortilla. Cover with 1/2 cup cheese and 1/4 of corn mixture. Top with another tortilla. Cook until tortillas are brown and cheese melts, about 2 minutes per side. Transfer to work surface. Repeat with remaining ingredients, forming 4 quesadillas in total. Cut each into 8 wedges.","2 teaspoons olive oil.1 cup frozen corn kernels, thawed.2 jalapeño chilies, seeded, minced.1 teaspoon dried oregano, crumbled.Olive oil.8 7-inch flour tortillas.2 cups grated Fontina cheese (about 8 ounces)",640
Apple Crisp with Prune Tequila Ice Cream ,"Blend flour, sugars, cinnamon, and salt in a food processor until combined well. Add butter and blend until mixture forms large clumps. Transfer to a bowl and work in pecans with your fingertips.Preheat oven to 375°F.Whisk together sugar and cinnamon in a large bowl. Peel, quarter, and core apples, then slice 1/2 inch thick. Add apples to sugar mixture along with lemon juice and orange zest and toss until combined well.Spread apples in a lightly buttered 3 1/2- to 4-quart shallow baking dish and crumble topping evenly over them. Bake in middle of oven until topping is golden brown, about 1 hour. Cool to warm and serve with ice cream.","2 1/3 cups all-purpose flour.3/4 cup packed dark brown sugar.1/4 cup granulated sugar.3/8 teaspoon cinnamon.3/8 teaspoon salt.2 sticks (1 cup) unsalted butter, cut into tablespoon pieces and softened.1 1/3 cups pecans, toasted and chopped.1/2 cup granulated sugar.1/2 teaspoon cinnamon.5 pounds Macoun, Fuji, or Jonagold apples.2 tablespoons fresh lemon juice.Finely grated zest of 1 navel orange.Accompaniment: prune tequila ice cream",651
"Steamed Clams with Bacon, Tomato, and Spinach ","Cook bacon in a 5- to 6-quart heavy pot over moderate heat, stirring occasionally, until beginning to brown, about 5 minutes. Add onion, garlic, and red pepper flakes and cook, stirring occasionally, until onion is golden, about 6 minutes. Add tomatoes and cook, stirring occasionally, until they begin to break down and sauce thickens slightly, about 8 minutes.Increase heat to moderately high, then add clams and bring to a boil, covered. Cook, covered, stirring occasionally, until clams just open wide, about 6 minutes (discard clams that do not open after 10 minutes). Stir in spinach and cook until wilted, about 1 minute. Season with salt and pepper.","1/2 lb sliced bacon, chopped.1 medium onion, chopped.2 garlic cloves, finely chopped.1/2 teaspoon dried hot red pepper flakes.2 1/2 lb tomatoes, chopped.3 dozen small hard-shelled clams (2 to 2 1/2 inches in diameter; 3 1/2 lb total), scrubbed well.5 oz baby spinach (4 cups packed).Accompaniment: crusty bread",652
